word,decade_t,decade_t1,semantic_displacement,frequency_t,frequency_t1
réception,1880,1890,0.1442383,281,139
réchauffer,1880,1890,0.1612941,159,71
récit,1880,1890,0.18197471,1421,787
réciter,1880,1890,0.23168814,123,84
récits,1880,1890,0.12804306,264,153
réclamait,1880,1890,0.18691939,216,109
réclame,1880,1890,0.15840453,326,170
réclamer,1880,1890,0.16205853,457,170
récolte,1880,1890,0.14211398,180,83
récompense,1880,1890,0.21401447,463,219
récompenser,1880,1890,0.16949522,146,70
réconciliation,1880,1890,0.082722485,144,58
récria,1880,1890,0.1332652,142,119
récréation,1880,1890,0.20020705,144,60
réduire,1880,1890,0.1250624,108,123
réduit,1880,1890,0.16545874,511,339
réduite,1880,1890,0.15220028,161,113
réduits,1880,1890,0.12827164,108,81
réel,1880,1890,0.15972048,396,234
réelle,1880,1890,0.13751578,469,330
réellement,1880,1890,0.17635804,980,505
réflexion,1880,1890,0.14991087,902,571
réflexions,1880,1890,0.19575769,1055,519
réfléchi,1880,1890,0.16799486,505,246
réfléchir,1880,1890,0.17031634,886,388
réfléchissait,1880,1890,0.16335934,258,144
réfléchissant,1880,1890,0.14615422,153,90
réfléchit,1880,1890,0.2102865,413,233
réfugier,1880,1890,0.112041,201,115
réfugié,1880,1890,0.21098608,114,60
régent,1880,1890,0.20437425,42,186
régime,1880,1890,0.17005748,277,250
régiment,1880,1890,0.18778819,516,506
régiments,1880,1890,0.11651057,90,150
région,1880,1890,0.043915093,250,353
régions,1880,1890,0.10274583,224,280
régisseur,1880,1890,0.2984386,200,50
régler,1880,1890,0.14938551,331,181
réglé,1880,1890,0.16918272,178,96
régnait,1880,1890,0.21271145,469,205
régner,1880,1890,0.15040153,105,52
régularité,1880,1890,0.18528515,193,109
régulier,1880,1890,0.22203892,280,183
réguliers,1880,1890,0.15078002,174,116
régulière,1880,1890,0.13478428,231,167
régulièrement,1880,1890,0.19624883,381,210
réjouir,1880,1890,0.101728916,176,114
réjouissait,1880,1890,0.12191713,135,94
réjouit,1880,1890,0.17683995,95,73
répandait,1880,1890,0.15652424,204,112
répandit,1880,1890,0.21738696,210,90
répandre,1880,1890,0.2409975,204,125
répandu,1880,1890,0.19630474,181,134
répandue,1880,1890,0.1870684,140,111
réparation,1880,1890,0.21165651,209,92
réparer,1880,1890,0.21305352,513,233
répliqua,1880,1890,0.12621331,3255,1551
réplique,1880,1890,0.14553034,243,178
répliquer,1880,1890,0.07546395,128,58
répond,1880,1890,0.15733367,431,513
répondaient,1880,1890,0.1246987,168,116
répondait,1880,1890,0.18528026,1517,762
répondant,1880,1890,0.11819154,340,178
répondirent,1880,1890,0.106422186,242,132
répondis,1880,1890,0.15912747,552,295
répondit,1880,1890,0.18780601,15280,6086
répondrai,1880,1890,0.08726096,101,61
répondre,1880,1890,0.16269028,3617,1715
réponds,1880,1890,0.09519297,716,334
répondu,1880,1890,0.14907348,1222,524
réponse,1880,1890,0.1162011,2336,1153
réponses,1880,1890,0.13601053,342,162
réprimer,1880,1890,0.17113096,205,89
républicain,1880,1890,0.19285554,147,64
républicains,1880,1890,0.19553435,117,30
répugnance,1880,1890,0.17622006,295,119
répulsion,1880,1890,0.08984977,153,98
réputation,1880,1890,0.13983047,670,349
répète,1880,1890,0.10612029,870,507
répéta,1880,1890,0.13109243,2170,958
répétait,1880,1890,0.20995963,1405,622
répétant,1880,1890,0.18504828,435,166
répéter,1880,1890,0.17488778,719,371
répétition,1880,1890,0.3592903,140,66
répétèrent,1880,1890,0.06059003,77,71
répété,1880,1890,0.2478643,314,128
réseau,1880,1890,0.16425604,92,102
réservait,1880,1890,0.14287955,169,72
réserve,1880,1890,0.22392452,821,518
réservé,1880,1890,0.18363613,375,215
réservée,1880,1890,0.1952759,298,146
résidence,1880,1890,0.105074406,217,150
résignation,1880,1890,0.20399445,433,225
résigner,1880,1890,0.089327455,234,130
résigné,1880,1890,0.17912906,259,158
résignée,1880,1890,0.13413745,316,132
résista,1880,1890,0.15545392,151,68
résistait,1880,1890,0.15401506,168,85
résiste,1880,1890,0.10472381,125,75
résister,1880,1890,0.23074734,788,364
résisté,1880,1890,0.22102427,169,88
résolu,1880,1890,0.14415056,817,480
résolue,1880,1890,0.1995802,298,192
résolument,1880,1890,0.1784221,305,152
résolus,1880,1890,0.13188028,184,112
résolut,1880,1890,0.15562826,511,217
résolution,1880,1890,0.18319517,1258,617
résolutions,1880,1890,0.20402557,284,124
résoudre,1880,1890,0.1439544,283,190
résultat,1880,1890,0.12587023,1057,607
résultats,1880,1890,0.13274872,249,181
résulte,1880,1890,0.14246231,120,69
résumé,1880,1890,0.12434673,123,80
résurrection,1880,1890,0.11071962,103,110
rétabli,1880,1890,0.16095126,112,64
rétablir,1880,1890,0.12171686,145,92
réuni,1880,1890,0.09493476,126,113
réunies,1880,1890,0.22043985,158,106
réunion,1880,1890,0.14661509,420,253
réunions,1880,1890,0.084117234,210,110
réunir,1880,1890,0.15328664,254,156
réunis,1880,1890,0.16728568,431,335
réunissait,1880,1890,0.15786403,144,68
réunit,1880,1890,0.2016142,136,118
réussi,1880,1890,0.17070967,857,489
réussir,1880,1890,0.14836252,421,255
réussissait,1880,1890,0.18840939,131,76
réussit,1880,1890,0.15368748,398,229
réussite,1880,1890,0.122490525,150,131
réveil,1880,1890,0.11981851,450,350
réveilla,1880,1890,0.17848873,413,193
réveillait,1880,1890,0.15093255,196,85
réveille,1880,1890,0.12500596,177,120
réveiller,1880,1890,0.24581844,573,220
réveillé,1880,1890,0.146747,360,170
réveillée,1880,1890,0.14555234,197,82
révoltait,1880,1890,0.08021587,143,83
révolte,1880,1890,0.118917584,612,461
révolté,1880,1890,0.14345199,120,72
révolution,1880,1890,0.16209579,633,271
révolutionnaire,1880,1890,0.16856855,139,93
révolutionnaires,1880,1890,0.105643034,96,57
révolutions,1880,1890,0.056905806,67,57
révèle,1880,1890,0.10898489,77,77
révélait,1880,1890,0.08682269,224,137
révélation,1880,1890,0.09719777,388,227
révélations,1880,1890,0.16121918,182,99
révéler,1880,1890,0.14742285,347,210
révélé,1880,1890,0.11164439,232,172
révérence,1880,1890,0.11049336,221,92
révérend,1880,1890,0.20592493,219,167
rênes,1880,1890,0.10889125,117,75
rêvait,1880,1890,0.15535808,502,277
rêvant,1880,1890,0.2306416,185,86
rêve,1880,1890,0.19387323,2404,1824
rêver,1880,1890,0.20040858,471,271
rêverie,1880,1890,0.14659095,398,246
rêveries,1880,1890,0.110814035,190,112
rêves,1880,1890,0.18374944,1070,594
rêveur,1880,1890,0.18075031,295,140
rêveuse,1880,1890,0.19477296,190,52
rêvé,1880,1890,0.18389511,500,265
rôder,1880,1890,0.18316263,160,58
rôle,1880,1890,0.22820383,1739,952
rôles,1880,1890,0.1463247,172,80
sable,1880,1890,0.13400292,1111,736
sables,1880,1890,0.042325377,153,147
sabots,1880,1890,0.17125213,337,162
sabre,1880,1890,0.111554146,369,300
sabres,1880,1890,0.085209966,113,91
sac,1880,1890,0.15187961,898,600
sachant,1880,1890,0.15533698,1098,568
sache,1880,1890,0.13238424,587,334
sachez,1880,1890,0.07340002,196,131
sachiez,1880,1890,0.107399285,120,49
sacrifice,1880,1890,0.13751286,892,498
sacrifices,1880,1890,0.12659729,272,131
sacrifier,1880,1890,0.115457535,323,189
sacrifié,1880,1890,0.09125042,183,112
sacrilège,1880,1890,0.09295273,156,149
sacristie,1880,1890,0.1427207,125,73
sacré,1880,1890,0.18568474,574,396
sacrée,1880,1890,0.15083992,277,234
sacrés,1880,1890,0.19614226,162,112
sacs,1880,1890,0.059504926,263,206
sage,1880,1890,0.18173283,1203,618
sagement,1880,1890,0.14915264,152,81
sages,1880,1890,0.13978559,290,181
sagesse,1880,1890,0.17352307,517,371
sain,1880,1890,0.2495395,182,111
saine,1880,1890,0.122577846,222,139
sainte,1880,1890,0.20318931,1814,1519
saintes,1880,1890,0.09828013,243,261
sainteté,1880,1890,0.055666447,98,83
saints,1880,1890,0.1207881,379,428
sais,1880,1890,0.1324929,11064,5938
saisi,1880,1890,0.16596907,825,497
saisie,1880,1890,0.1670636,390,217
saisir,1880,1890,0.19172883,724,396
saisis,1880,1890,0.15480053,238,150
saisissait,1880,1890,0.12534404,139,70
saisissant,1880,1890,0.18688023,390,189
saisissement,1880,1890,0.093399465,128,99
saisit,1880,1890,0.11815989,1313,761
saison,1880,1890,0.13271177,925,587
saisons,1880,1890,0.09286833,105,82
salade,1880,1890,0.14226276,131,57
salaire,1880,1890,0.16831529,102,52
sale,1880,1890,0.23732752,540,363
sales,1880,1890,0.1639868,191,173
salle,1880,1890,0.14031368,4272,2488
salles,1880,1890,0.085478246,318,284
salon,1880,1890,0.11820501,4818,1913
salons,1880,1890,0.19698924,718,373
salua,1880,1890,0.11000395,790,389
saluait,1880,1890,0.15017712,191,96
saluant,1880,1890,0.13874394,291,123
salue,1880,1890,0.10766059,170,126
saluer,1880,1890,0.1938855,491,238
salut,1880,1890,0.1928674,1205,821
salutaire,1880,1890,0.11608094,162,103
saluèrent,1880,1890,0.09916824,113,79
salué,1880,1890,0.16227865,217,103
samedi,1880,1890,0.12985206,473,224
sanctuaire,1880,1890,0.09999651,181,198
sang,1880,1890,0.22703528,4693,2910
sanglant,1880,1890,0.12900138,197,96
sanglante,1880,1890,0.21954119,233,153
sanglantes,1880,1890,0.098609746,112,94
sanglants,1880,1890,0.13350171,98,73
sanglot,1880,1890,0.09729946,288,154
sanglotait,1880,1890,0.08668816,148,70
sanglotant,1880,1890,0.11062503,181,86
sanglots,1880,1890,0.11300069,884,478
santé,1880,1890,0.18298626,1782,947
sapin,1880,1890,0.18086636,187,134
sapins,1880,1890,0.07321674,216,143
satin,1880,1890,0.14541155,536,236
satisfaction,1880,1890,0.23309124,1204,653
satisfaire,1880,1890,0.21468514,559,291
satisfait,1880,1890,0.22370785,724,420
satisfaite,1880,1890,0.14380848,333,174
saules,1880,1890,0.10822111,222,119
saura,1880,1890,0.14564502,488,271
saurai,1880,1890,0.13036382,418,177
sauraient,1880,1890,0.09481108,114,108
saurais,1880,1890,0.12132287,527,275
saurait,1880,1890,0.13909137,957,661
sauras,1880,1890,0.09614229,132,63
saurez,1880,1890,0.071822286,204,120
sauriez,1880,1890,0.086327255,131,49
saurons,1880,1890,0.09218258,110,46
saut,1880,1890,0.12984163,271,155
sauta,1880,1890,0.15213752,686,343
sautait,1880,1890,0.15113044,223,118
sautant,1880,1890,0.12155861,264,128
saute,1880,1890,0.09254038,267,171
sauter,1880,1890,0.19631338,783,381
sauté,1880,1890,0.14964837,241,110
sauva,1880,1890,0.18642598,230,78
sauvage,1880,1890,0.19981414,1264,751
sauvages,1880,1890,0.15043527,601,540
sauve,1880,1890,0.18176252,426,220
sauver,1880,1890,0.11879271,1600,851
sauvez,1880,1890,0.12909526,156,66
sauvé,1880,1890,0.14049095,824,413
sauvée,1880,1890,0.1731404,344,154
sauvés,1880,1890,0.1182552,161,118
savaient,1880,1890,0.13872433,532,345
savais,1880,1890,0.12057936,1470,762
savait,1880,1890,0.12549502,5505,2819
savant,1880,1890,0.21496183,693,772
savante,1880,1890,0.16992706,198,135
savants,1880,1890,0.08579075,283,261
savent,1880,1890,0.110272646,699,408
saveur,1880,1890,0.12906986,147,146
savez,1880,1890,0.1145736,4429,2355
saviez,1880,1890,0.1170221,537,265
savoie,1880,1890,0.08475435,80,52
savoir,1880,1890,0.17984766,6066,3219
savons,1880,1890,0.14032102,526,265
scandale,1880,1890,0.24210346,670,316
sceau,1880,1890,0.22224867,61,62
sceptique,1880,1890,0.20470166,243,105
science,1880,1890,0.14066857,949,863
sciences,1880,1890,0.08017218,174,181
scientifique,1880,1890,0.0803355,147,129
scrupule,1880,1890,0.14704198,293,169
scrupules,1880,1890,0.11858606,347,238
sculpteur,1880,1890,0.21767986,222,148
sculpté,1880,1890,0.07615465,126,84
scène,1880,1890,0.16996002,2560,1299
scènes,1880,1890,0.19829893,536,300
scélérat,1880,1890,0.18946081,256,60
scélérats,1880,1890,0.31414366,156,41
sec,1880,1890,0.19808656,1011,567
second,1880,1890,0.21016341,1670,910
seconde,1880,1890,0.2349438,2633,1534
secondes,1880,1890,0.20609283,822,439
secoua,1880,1890,0.20441377,863,451
secouait,1880,1890,0.15030694,354,183
secouant,1880,1890,0.21901989,473,218
secoue,1880,1890,0.1397155,114,92
secouer,1880,1890,0.20960343,303,141
secourir,1880,1890,0.12994659,175,97
secours,1880,1890,0.1962949,1525,680
secousse,1880,1890,0.106138706,475,308
secousses,1880,1890,0.089651525,200,155
secoué,1880,1890,0.14285588,268,164
secouée,1880,1890,0.10861772,186,101
secret,1880,1890,0.20348322,2857,1481
secrets,1880,1890,0.2111746,631,429
secrète,1880,1890,0.18643022,472,343
secrètement,1880,1890,0.15022117,224,122
secrètes,1880,1890,0.09666067,236,155
secrétaire,1880,1890,0.16100538,677,385
secs,1880,1890,0.12828368,267,157
section,1880,1890,0.08845401,82,85
seigneurs,1880,1890,0.1515171,391,216
sein,1880,1890,0.15037572,645,401
seins,1880,1890,0.060810566,179,247
selle,1880,1890,0.16073412,426,369
semaine,1880,1890,0.11564028,1626,955
semaines,1880,1890,0.156394,1431,1006
sembla,1880,1890,0.1600349,1232,645
semblables,1880,1890,0.15013242,636,442
semblait,1880,1890,0.1855914,7496,3699
semblant,1880,1890,0.23404336,501,309
semblez,1880,1890,0.037470818,82,64
semblèrent,1880,1890,0.09254813,86,55
semblé,1880,1890,0.18526125,376,223
semé,1880,1890,0.13892233,175,98
sens,1880,1890,0.1755383,4030,2884
sensation,1880,1890,0.16146463,808,695
sensations,1880,1890,0.09432018,345,271
sensibilité,1880,1890,0.13346112,334,245
sensible,1880,1890,0.19084406,528,348
sensiblement,1880,1890,0.16930854,132,60
sensibles,1880,1890,0.06374735,95,89
sentaient,1880,1890,0.104700744,296,211
sentais,1880,1890,0.14264345,539,316
sentant,1880,1890,0.15487528,860,434
sentence,1880,1890,0.12632412,132,76
sentent,1880,1890,0.064756334,154,107
senteur,1880,1890,0.079420865,138,93
senteurs,1880,1890,0.08819699,179,95
sentez,1880,1890,0.10079044,154,89
senti,1880,1890,0.18123174,784,525
sentie,1880,1890,0.08952588,133,85
sentier,1880,1890,0.1258071,700,396
sentiers,1880,1890,0.13459289,342,240
sentiment,1880,1890,0.12119788,2580,1436
sentimentale,1880,1890,0.21887499,107,111
sentiments,1880,1890,0.13551652,1547,966
sentinelle,1880,1890,0.15318221,186,76
sentinelles,1880,1890,0.1310901,126,100
sentir,1880,1890,0.1657117,1267,928
sentis,1880,1890,0.22687596,381,140
sentit,1880,1890,0.14733624,2137,1222
septembre,1880,1890,0.12297124,457,236
sereine,1880,1890,0.08107704,164,114
sergent,1880,1890,0.3418324,774,397
sergents,1880,1890,0.32517081,219,69
serions,1880,1890,0.09126818,330,217
serment,1880,1890,0.1629777,493,271
serments,1880,1890,0.16688514,176,65
serpent,1880,1890,0.16333121,303,227
serpents,1880,1890,0.09621632,140,130
serra,1880,1890,0.12490541,1025,485
serraient,1880,1890,0.094234526,134,76
serrait,1880,1890,0.1753025,642,318
serrant,1880,1890,0.15350175,710,346
serre,1880,1890,0.32388717,473,238
serrement,1880,1890,0.15579718,149,86
serrer,1880,1890,0.20108497,541,262
serrure,1880,1890,0.1544491,477,193
serrèrent,1880,1890,0.088190734,117,91
serré,1880,1890,0.2112667,641,355
serrée,1880,1890,0.16105163,373,225
serrées,1880,1890,0.18070114,407,238
serrés,1880,1890,0.09097493,261,146
sert,1880,1890,0.14055681,533,405
servaient,1880,1890,0.11184937,246,116
servait,1880,1890,0.15721875,1012,539
servant,1880,1890,0.20234478,291,150
servante,1880,1890,0.17910004,1150,571
servantes,1880,1890,0.12836498,207,118
servent,1880,1890,0.11240494,246,165
servi,1880,1890,0.15013653,1089,539
service,1880,1890,0.25306445,3136,1715
services,1880,1890,0.17228466,789,375
servie,1880,1890,0.13454449,231,99
serviette,1880,1890,0.101908445,381,169
servir,1880,1890,0.17860061,2071,1119
servira,1880,1890,0.14084542,140,67
servirait,1880,1890,0.14187711,175,89
servis,1880,1890,0.15008754,103,55
servit,1880,1890,0.14774823,312,166
serviteur,1880,1890,0.22824764,647,308
serviteurs,1880,1890,0.21019423,529,268
seuil,1880,1890,0.1928469,1577,817
sexe,1880,1890,0.14872402,296,192
sieur,1880,1890,0.13194495,183,138
siffla,1880,1890,0.057451427,69,57
sifflant,1880,1890,0.064245224,108,69
sifflement,1880,1890,0.09208262,175,88
siffler,1880,1890,0.17808193,107,52
sifflet,1880,1890,0.13605404,221,166
signa,1880,1890,0.17122388,114,52
signal,1880,1890,0.21602511,527,347
signalement,1880,1890,0.1741178,181,85
signalé,1880,1890,0.107887745,165,96
signature,1880,1890,0.14618129,353,150
signe,1880,1890,0.22755945,2830,1518
signer,1880,1890,0.12139225,293,102
signes,1880,1890,0.22858506,437,318
signifiait,1880,1890,0.15705776,281,154
significatif,1880,1890,0.16931927,106,42
signification,1880,1890,0.1706602,181,137
signifie,1880,1890,0.13879192,374,233
signor,1880,1890,0.15963697,41,35
signé,1880,1890,0.13016683,330,167
signée,1880,1890,0.10064858,109,81
silence,1880,1890,0.25774455,6096,3667
silencieuse,1880,1890,0.1784038,652,359
silencieusement,1880,1890,0.20990509,568,229
silencieuses,1880,1890,0.07211661,148,112
silencieux,1880,1890,0.18441474,979,636
silhouette,1880,1890,0.08665496,399,387
silhouettes,1880,1890,0.05110073,144,126
sillon,1880,1890,0.111094534,101,64
simple,1880,1890,0.1740951,3166,2302
simplement,1880,1890,0.21341515,2262,1572
simples,1880,1890,0.10358536,677,527
simplicité,1880,1890,0.1259082,547,331
sincère,1880,1890,0.12659204,788,481
sincèrement,1880,1890,0.08865422,336,219
sincères,1880,1890,0.085309684,167,105
sincérité,1880,1890,0.14447421,410,250
singe,1880,1890,0.14791954,298,242
singes,1880,1890,0.11433369,122,114
singulier,1880,1890,0.15765208,961,549
singuliers,1880,1890,0.18966359,116,77
singulière,1880,1890,0.1840617,978,459
singulièrement,1880,1890,0.1813451,445,213
singulières,1880,1890,0.17162174,153,85
sinistre,1880,1890,0.14979208,767,418
sinistres,1880,1890,0.16873223,251,154
sire,1880,1890,0.3320672,456,545
situation,1880,1890,0.14175934,3364,1656
situations,1880,1890,0.11952859,150,66
situé,1880,1890,0.079467,389,217
située,1880,1890,0.059862733,395,254
siècle,1880,1890,0.11679715,1223,1106
siècles,1880,1890,0.13750303,577,702
siège,1880,1890,0.22586948,1380,605
sièges,1880,1890,0.10783905,236,150
sobre,1880,1890,0.12448174,87,80
social,1880,1890,0.07695955,147,134
sociale,1880,1890,0.13147551,258,234
sociales,1880,1890,0.033539295,122,109
société,1880,1890,0.16942316,1867,1076
sociétés,1880,1890,0.057395518,141,121
soeur,1880,1890,0.20471781,176,303
soie,1880,1890,0.11844516,1336,702
soif,1880,1890,0.16822493,671,533
soignait,1880,1890,0.17870939,131,69
soigne,1880,1890,0.14322054,128,69
soigner,1880,1890,0.16628355,485,270
soigneusement,1880,1890,0.17565995,789,389
soigné,1880,1890,0.1788376,250,124
soignée,1880,1890,0.15365833,145,89
soin,1880,1890,0.21294999,2153,913
soins,1880,1890,0.19015795,1658,749
soir,1880,1890,0.14659828,11085,6437
soirs,1880,1890,0.25274807,641,390
soirée,1880,1890,0.14387184,1869,888
soirées,1880,1890,0.15895921,490,203
sol,1880,1890,0.14071506,2065,1707
soldat,1880,1890,0.18476343,1401,827
soldats,1880,1890,0.122446716,1538,1324
solde,1880,1890,0.10003263,85,51
soleil,1880,1890,0.124432564,5380,3681
solennel,1880,1890,0.1889255,360,205
solennelle,1880,1890,0.15843356,253,126
solennellement,1880,1890,0.14800346,147,79
solennité,1880,1890,0.12600327,229,110
solide,1880,1890,0.1691494,822,502
solidement,1880,1890,0.13510728,308,186
solides,1880,1890,0.17155999,346,221
solidité,1880,1890,0.106565,139,82
solitaire,1880,1890,0.1364904,550,360
solitaires,1880,1890,0.0612849,159,132
solitude,1880,1890,0.12126154,1341,787
solitudes,1880,1890,0.086122215,120,136
solliciter,1880,1890,0.097023726,128,81
sollicitude,1880,1890,0.19530588,346,187
solution,1880,1890,0.12542093,255,244
sombre,1880,1890,0.15662313,2570,1441
sombres,1880,1890,0.14726365,840,579
somme,1880,1890,0.12318772,2384,1472
sommeil,1880,1890,0.18473315,2085,1290
sommet,1880,1890,0.08033389,621,470
sommets,1880,1890,0.05817145,163,134
somptueux,1880,1890,0.106170714,134,124
sonder,1880,1890,0.19015342,109,51
songe,1880,1890,0.1438511,911,727
songea,1880,1890,0.21400654,592,535
songeais,1880,1890,0.16468084,197,99
songeait,1880,1890,0.1642037,1402,901
songeant,1880,1890,0.21695882,649,407
songer,1880,1890,0.16954231,1268,684
songes,1880,1890,0.14797318,230,134
songeur,1880,1890,0.12596267,83,93
songé,1880,1890,0.17743498,762,387
sonna,1880,1890,0.10645312,648,312
sonnaient,1880,1890,0.13747835,273,156
sonnait,1880,1890,0.14904362,386,205
sonnant,1880,1890,0.17104894,147,87
sonne,1880,1890,0.15043628,222,157
sonner,1880,1890,0.15373534,621,360
sonnerie,1880,1890,0.14186084,107,118
sonnette,1880,1890,0.2302438,567,202
sonnèrent,1880,1890,0.11355537,180,93
sonné,1880,1890,0.13572377,274,180
sonore,1880,1890,0.18615103,414,215
sonores,1880,1890,0.07561779,192,129
sons,1880,1890,0.064392745,309,280
sorcier,1880,1890,0.18397862,83,89
sorcière,1880,1890,0.22867417,120,44
sors,1880,1890,0.1052959,239,150
sort,1880,1890,0.2080872,2062,1225
sortaient,1880,1890,0.16084254,491,229
sortait,1880,1890,0.19066614,1315,675
sortant,1880,1890,0.20435679,906,420
sorte,1880,1890,0.17046976,5945,3572
sortent,1880,1890,0.09320271,188,154
sortes,1880,1890,0.17999387,862,481
sorti,1880,1890,0.2135362,929,483
sortie,1880,1890,0.17665875,1486,747
sorties,1880,1890,0.113500655,198,119
sortir,1880,1890,0.1818021,3472,1848
sortira,1880,1890,0.13222349,107,59
sortirent,1880,1890,0.11533606,391,186
sortis,1880,1890,0.1952725,380,200
sortit,1880,1890,0.13713086,2616,1175
sot,1880,1890,0.11567837,325,118
sots,1880,1890,0.06365508,105,44
sotte,1880,1890,0.13561445,355,168
sottise,1880,1890,0.14978302,387,183
sottises,1880,1890,0.1725449,228,72
soubrette,1880,1890,0.17250049,134,32
souci,1880,1890,0.2278462,674,447
souciait,1880,1890,0.17599905,206,110
soucie,1880,1890,0.10583311,130,57
soucier,1880,1890,0.15944761,94,69
soucieux,1880,1890,0.20745349,330,210
soucis,1880,1890,0.13916665,358,194
soudain,1880,1890,0.17795384,2336,1810
soudaine,1880,1890,0.111355245,338,302
soudainement,1880,1890,0.13075644,230,145
souffert,1880,1890,0.10826945,911,550
souffla,1880,1890,0.14931202,300,121
soufflait,1880,1890,0.21045232,434,193
soufflant,1880,1890,0.13214481,184,88
souffle,1880,1890,0.1576252,1361,856
souffler,1880,1890,0.19578153,259,113
soufflet,1880,1890,0.17087537,204,55
soufflé,1880,1890,0.22855437,138,68
souffrait,1880,1890,0.12486696,766,483
souffrance,1880,1890,0.14196908,1011,796
souffrances,1880,1890,0.09873521,677,366
souffrant,1880,1890,0.16685623,260,144
souffrante,1880,1890,0.10556233,334,180
souffre,1880,1890,0.09304547,746,476
souffrent,1880,1890,0.061320662,102,90
souffrez,1880,1890,0.08579469,160,97
souffrir,1880,1890,0.10551357,1403,980
souhait,1880,1890,0.17336369,189,125
souhaitait,1880,1890,0.08635384,183,149
souhaite,1880,1890,0.10696268,281,203
souhaiter,1880,1890,0.192716,304,159
souhaité,1880,1890,0.14440912,185,134
soulagement,1880,1890,0.19654131,478,287
soulager,1880,1890,0.181328,154,91
soulagé,1880,1890,0.14001352,150,75
souleva,1880,1890,0.13998288,549,327
soulevait,1880,1890,0.0834195,319,208
soulevant,1880,1890,0.11785787,248,154
soulever,1880,1890,0.16136926,352,185
soulevé,1880,1890,0.1279329,230,142
soulevée,1880,1890,0.097596824,168,122
souliers,1880,1890,0.18477488,611,294
soulève,1880,1890,0.06670487,98,100
soumettre,1880,1890,0.12865007,278,141
soumis,1880,1890,0.22631341,298,180
soumise,1880,1890,0.15047735,211,110
soumission,1880,1890,0.114721715,270,147
soupe,1880,1890,0.0942291,667,356
souper,1880,1890,0.15423644,871,380
soupir,1880,1890,0.22869742,1316,553
soupira,1880,1890,0.12675399,628,355
soupirant,1880,1890,0.10881066,185,101
soupirs,1880,1890,0.13627636,308,154
souple,1880,1890,0.11797118,445,310
souples,1880,1890,0.052894235,105,135
souplesse,1880,1890,0.1063807,186,118
soupçon,1880,1890,0.12619215,554,332
soupçonnait,1880,1890,0.14289063,245,142
soupçonne,1880,1890,0.16727006,170,103
soupçonner,1880,1890,0.15073472,398,212
soupçonneux,1880,1890,0.20800287,102,56
soupçonné,1880,1890,0.16318679,225,101
soupçons,1880,1890,0.13970041,633,297
source,1880,1890,0.21453738,582,432
sources,1880,1890,0.12144554,177,233
sourcil,1880,1890,0.19570225,305,120
sourcils,1880,1890,0.16511089,755,457
sourd,1880,1890,0.17839086,647,346
sourde,1880,1890,0.17380679,811,414
sourdement,1880,1890,0.16935724,239,114
sourdes,1880,1890,0.0749948,109,76
sourds,1880,1890,0.1025759,218,123
souri,1880,1890,0.18258595,110,66
souriaient,1880,1890,0.10472816,147,92
souriait,1880,1890,0.1307075,1007,561
souriant,1880,1890,0.11552584,2078,1030
souriante,1880,1890,0.086420596,461,264
sourire,1880,1890,0.15243685,5710,2972
sourires,1880,1890,0.12139261,446,279
sourit,1880,1890,0.1355182,1162,743
sournois,1880,1890,0.21332568,162,106
sournoisement,1880,1890,0.14347565,117,68
soustraire,1880,1890,0.13625497,305,170
soutenaient,1880,1890,0.10839379,111,71
soutenait,1880,1890,0.20670164,288,152
soutenant,1880,1890,0.17535931,158,89
soutenir,1880,1890,0.21141571,706,390
soutenu,1880,1890,0.26258278,246,169
soutenue,1880,1890,0.13866425,206,129
souterrain,1880,1890,0.14861554,313,151
souterrains,1880,1890,0.1319992,99,68
soutien,1880,1890,0.13660592,97,60
soutient,1880,1890,0.13423795,82,64
soutint,1880,1890,0.11011124,115,63
souvenait,1880,1890,0.13533431,408,270
souvenez,1880,1890,0.109404504,295,176
souvenir,1880,1890,0.17082632,3373,2004
souvenirs,1880,1890,0.17172712,1798,1025
souverain,1880,1890,0.118135035,284,222
souveraine,1880,1890,0.14550877,245,190
souverains,1880,1890,0.045894325,60,71
souviens,1880,1890,0.1121251,795,463
souvient,1880,1890,0.17489511,276,170
souvint,1880,1890,0.15334862,282,183
soyeux,1880,1890,0.067742944,102,49
spectacle,1880,1890,0.22348052,1341,1011
spectacles,1880,1890,0.13868552,139,107
spectateur,1880,1890,0.1557303,78,60
spectateurs,1880,1890,0.15733796,293,205
spectre,1880,1890,0.23217767,173,92
sphère,1880,1890,0.07174379,47,51
spirituel,1880,1890,0.12979281,200,125
spirituelle,1880,1890,0.1282869,214,141
splendeur,1880,1890,0.092145324,294,251
splendeurs,1880,1890,0.15674543,156,95
splendide,1880,1890,0.16700166,334,199
splendides,1880,1890,0.09195852,103,60
spontanément,1880,1890,0.15166366,86,84
spécial,1880,1890,0.087430656,204,250
spéciale,1880,1890,0.14940774,247,240
spécialement,1880,1890,0.15228069,227,159
spéculation,1880,1890,0.10683566,100,86
squelette,1880,1890,0.2060296,159,62
station,1880,1890,0.12466812,452,365
stations,1880,1890,0.13183653,163,132
statue,1880,1890,0.2010678,582,504
statues,1880,1890,0.06770158,256,316
stature,1880,1890,0.12769157,78,46
stupeur,1880,1890,0.16960251,547,458
stupide,1880,1890,0.16082197,456,283
stupides,1880,1890,0.09249139,112,67
stupéfaction,1880,1890,0.21260357,414,207
stupéfait,1880,1890,0.17100859,473,225
